yorum_id,video_id,channel_name,kategori,video_title,yorum_tarihi,begeni_sayisi,yanit_sayisi,engagement_skoru,yorum_kelime_sayisi,yorum_text_kisalt
UgwuHxuW0BqeKKHTPeh4AaABAg,WMZRxqZxhGQ,CNN,hormuz,Enten: Key allies ‘absolutely despise’ US action in Iran,2026-03-23T00:56:25Z,0,0,0,49,And here was Japan here the prime minister lady. And so that number showed shows this and yet she was here shaking his hand and smiling and laughing with even with the statement he made about Pearl ha
UgxkQD7t4XGQoHxIMep4AaABAg,WMZRxqZxhGQ,CNN,hormuz,Enten: Key allies ‘absolutely despise’ US action in Iran,2026-03-23T00:20:41Z,0,0,0,20,"NATO article five only works if your attacked, then nato will come help.  NATO doesn’t fight illegal wars of aggression."
Ugx6iuPTYMQwnVR_CT94AaABAg,WMZRxqZxhGQ,CNN,hormuz,Enten: Key allies ‘absolutely despise’ US action in Iran,2026-03-23T00:04:38Z,0,0,0,25,"American dollars don't go towards NATO

Each country pays for their defense budget.

NAtO is a defensive organization.

Trump said he doesn't need the world,"
UgwNEireVh8C1l44ft14AaABAg,WMZRxqZxhGQ,CNN,hormuz,Enten: Key allies ‘absolutely despise’ US action in Iran,2026-03-22T23:43:12Z,0,0,0,36,"We defend ourselves, you smuck, it's your own fault, you believe everything Ireal tells you. NETANYAHU is a bigger liar than youand that takes some doing! Now you can realise the Epstein files because"
UgxvvpL6aAevWr-4l4d4AaABAg,WMZRxqZxhGQ,CNN,hormuz,Enten: Key allies ‘absolutely despise’ US action in Iran,2026-03-22T23:42:03Z,0,0,0,53,Tramp should consider not attacking countries and starting conflicts in the middle east. Iran was not a threat. Tramp is attacking country after country  performing regime change. This is Amerika's pr
Ugydv7SkG8vO346E5pl4AaABAg,WMZRxqZxhGQ,CNN,hormuz,Enten: Key allies ‘absolutely despise’ US action in Iran,2026-03-22T23:13:39Z,0,0,0,36,"We are tired as Turks, Iraq left with a power vacuum after 2003 let Iran in, Syria after 14 years civil war finally ended. We are tired of cleaning your mess with Israel attached to it."
Ugx_mI45q32sVFZ1Gql4AaABAg,WMZRxqZxhGQ,CNN,hormuz,Enten: Key allies ‘absolutely despise’ US action in Iran,2026-03-22T22:51:38Z,0,0,0,25,"The quality of this commentary: ""England and France""? England is not a state. 🙄

And why is that man wearing a hat indoors? No manners?"
UgxjwShezhGOCm-ZoHp4AaABAg,WMZRxqZxhGQ,CNN,hormuz,Enten: Key allies ‘absolutely despise’ US action in Iran,2026-03-22T22:47:56Z,0,0,0,18,The US and Russia are the assholes of the world and we need defend ourselves against them !
UgwXLBn8SmmWBeBooex4AaABAg,WMZRxqZxhGQ,CNN,hormuz,Enten: Key allies ‘absolutely despise’ US action in Iran,2026-03-22T22:46:31Z,0,0,0,20,"Don't worry, that's not quite true 
That's merely one of many things the US is doing that we absolutely despise."
UgzM8OT_8pVAVetBjoB4AaABAg,WMZRxqZxhGQ,CNN,hormuz,Enten: Key allies ‘absolutely despise’ US action in Iran,2026-03-22T22:32:21Z,0,0,0,44,"You don't spend trillions of dollars to defend NATO countries. The Orange buffoon should know this is not what NATO does, it's what Putin says NATO does, NATO is defensive!
Perhaps he should have cons"
Ugya0sNGkbnLd0glLtd4AaABAg,WMZRxqZxhGQ,CNN,hormuz,Enten: Key allies ‘absolutely despise’ US action in Iran,2026-03-22T22:29:31Z,0,0,0,19,You do not ask they when you go in the war  what did yuexpect. Verizon arrogant dot you think
UgzNYMt1lhLvn15Flyl4AaABAg,WMZRxqZxhGQ,CNN,hormuz,Enten: Key allies ‘absolutely despise’ US action in Iran,2026-03-22T22:13:50Z,0,0,0,49,"Its not that I like Irak  it's the way Mr.  Orange decided By him self  : after degrading all his allies , and thinking  to call on there help and the reason of doing so $$$$ and the poor people in th"
Ugxgg3y9on-qf9CeBz14AaABAg,WMZRxqZxhGQ,CNN,hormuz,Enten: Key allies ‘absolutely despise’ US action in Iran,2026-03-22T21:55:07Z,0,0,0,38,Duh…. Why help after you said to us you don’t need us ? When you discover that the world is not flat simple like American idiots think then suddenly you need us ?NO it doesn’t work like that
UgzFyVBUBaGAW-6MYmZ4AaABAg,WMZRxqZxhGQ,CNN,hormuz,Enten: Key allies ‘absolutely despise’ US action in Iran,2026-03-22T21:48:53Z,0,0,0,52,When did America last diffend Europe or NATO? = World War 2! where was America when the UK had the Forklands conflict 1983? Where was America during the Suez conflict in the 1950s? Stabbing the French
Ugx-fbq_GCBDagQOQDR4AaABAg,WMZRxqZxhGQ,CNN,hormuz,Enten: Key allies ‘absolutely despise’ US action in Iran,2026-03-22T21:18:32Z,0,0,0,20,Tell the truth about the USA. The reason is because Trump has made an ass of himself and the country.
Ugw6w-PVHp2GSeTSgg54AaABAg,WMZRxqZxhGQ,CNN,hormuz,Enten: Key allies ‘absolutely despise’ US action in Iran,2026-03-22T21:00:01Z,0,0,0,27,Who exactly are you defending Canada from?  You threatened to Annex us!!!!!  World Allies know the more Trump suffers the quicker Americans will get rid of him!
Ugz-IT00afr5hJg4cfV4AaABAg,WMZRxqZxhGQ,CNN,hormuz,Enten: Key allies ‘absolutely despise’ US action in Iran,2026-03-22T20:53:24Z,0,0,0,17,you would be stupid to have ships protecting tankers in a 4 mile channel - sitting ducks
Ugxeycp01S0hV8uMRp94AaABAg,WMZRxqZxhGQ,CNN,hormuz,Enten: Key allies ‘absolutely despise’ US action in Iran,2026-03-22T20:28:43Z,0,0,0,33,"Let's talk about aid after all the epstein files have been released. 
What? This war was a distraction from the epstein files?
Or this was a distraction from Venezuela which was about epstein?"
UgyzIOLZBIsMGGNpbRZ4AaABAg,WMZRxqZxhGQ,CNN,hormuz,Enten: Key allies ‘absolutely despise’ US action in Iran,2026-03-22T20:26:11Z,0,0,0,72,Americans are being wiped out because Trump is effectively giving Iran $14BN to spend on weapons via sanctions releif. He then turns a blind eye on his friend Putin supplying precise targetting inform
Ugw4wgYu3O6I18s3MpN4AaABAg,WMZRxqZxhGQ,CNN,hormuz,Enten: Key allies ‘absolutely despise’ US action in Iran,2026-03-22T20:25:18Z,0,0,0,22,"Wow, even CNN is rubbish, I mean we always knew this of course, but wow, ret@rdation all round in US media huh."
Ugx4yRvfVjsObPC3WYh4AaABAg,WMZRxqZxhGQ,CNN,hormuz,Enten: Key allies ‘absolutely despise’ US action in Iran,2026-03-22T20:08:31Z,0,0,0,27,"You lied to us about the reasons you gave for previous wars, we're not buying it this time. You don't needs us according to your depraved President."
UgzGFd3iO_0RoP00uNh4AaABAg,WMZRxqZxhGQ,CNN,hormuz,Enten: Key allies ‘absolutely despise’ US action in Iran,2026-03-22T20:05:02Z,0,0,0,23,It’s an illegal war at the hands of a convicted felon kiddy fiddling liar. STOP MAKING OUT HES SANE FFS ENOUGH ALREADY !!!!
UgwDnI11yivVcufFonZ4AaABAg,WMZRxqZxhGQ,CNN,hormuz,Enten: Key allies ‘absolutely despise’ US action in Iran,2026-03-22T19:54:09Z,0,0,0,159,"There is a verry old saying hnown around the world and throughout history."" Dont kick a hornets nest""!
Its one step to sail a fleet to the middle east. Its another offence to attack a soverin country,"
UgyG9UAkhSH9E43fihd4AaABAg,WMZRxqZxhGQ,CNN,hormuz,Enten: Key allies ‘absolutely despise’ US action in Iran,2026-03-22T19:37:50Z,0,0,0,118,"time to stop the dictatorshit in the USA. stop Sleepy Trump and his terror regime, shooting at mothers in cars, killing children at school in other lands by using AI with google maps data from 2013. n"
UgyVavRaZ_NpkJYYK4h4AaABAg,WMZRxqZxhGQ,CNN,hormuz,Enten: Key allies ‘absolutely despise’ US action in Iran,2026-03-22T19:18:58Z,0,0,0,32,why do Americans cry about their gas going up 1 dollar. gas is the cheapest thing you will ever put in your car. how much does a case of beer cost .
UgxsiXmYi8KjG8i18yN4AaABAg,WMZRxqZxhGQ,CNN,hormuz,Enten: Key allies ‘absolutely despise’ US action in Iran,2026-03-22T19:15:05Z,0,0,0,43,and so..ccn.. does europe not exists in your minds? the same  european union that trump was going to attak via groenland? ...bunch of idiots..;do you still not understand why we now hate USA so much? 
UgzZ-M7s7gpkE4VgmIp4AaABAg,WMZRxqZxhGQ,CNN,hormuz,Enten: Key allies ‘absolutely despise’ US action in Iran,2026-03-22T19:13:59Z,0,0,0,15,only one country attacked the USA. it was because the US cut off oil supply.
UgynjBcG0wop5PxCYe54AaABAg,WMZRxqZxhGQ,CNN,hormuz,Enten: Key allies ‘absolutely despise’ US action in Iran,2026-03-22T19:12:06Z,0,0,0,36,the USA needs to close all bases around the world. Take all your toys home to protect your own country . soon the war will be in the USA. many countries don't care about the USA
UgyilQ_EI9FxXoT2mr54AaABAg,WMZRxqZxhGQ,CNN,hormuz,Enten: Key allies ‘absolutely despise’ US action in Iran,2026-03-22T18:56:22Z,0,0,0,16,"You can stew in your own miso soup, Trumpo! Ha! Hiroshima is avenged!
- Japanese PM."
Ugy2YCKJ_jI5c8Sfr5l4AaABAg,WMZRxqZxhGQ,CNN,hormuz,Enten: Key allies ‘absolutely despise’ US action in Iran,2026-03-22T18:51:51Z,0,0,0,16,This is what i'm getting from what they're saying is not part of the nato allites
UgxWZFaCLQnKoipK-O14AaABAg,WMZRxqZxhGQ,CNN,hormuz,Enten: Key allies ‘absolutely despise’ US action in Iran,2026-03-22T18:51:04Z,0,0,0,31,"He's surprised that he list the support of Canada?
You can't threaten someone one day, and expect them to support you the next.
Hands off Canada! Hands off Greenland! Viva Cuba!"
Ugyfo9EsgMLnArpKpul4AaABAg,WMZRxqZxhGQ,CNN,hormuz,Enten: Key allies ‘absolutely despise’ US action in Iran,2026-03-22T18:45:40Z,0,0,0,17,Why would anyone come to the assistance of America when America is hand in glove with PUTIN?
UgwDR29_jyE8YO_xr-Z4AaABAg,WMZRxqZxhGQ,CNN,hormuz,Enten: Key allies ‘absolutely despise’ US action in Iran,2026-03-22T18:45:17Z,0,0,0,27,Here's what I don't get. Other countries have embassies in the united states. Do you think?if they were attacking the united states that we wouldn't do anything.
UgzL3LK6bs4HOsqyiWF4AaABAg,WMZRxqZxhGQ,CNN,hormuz,Enten: Key allies ‘absolutely despise’ US action in Iran,2026-03-22T18:41:30Z,0,0,0,40,"So Epstein’s best friend constantly insults his allies, slaps tariffs on them, ridicules their dead and wounded who fought in US’ wars and then wonders why no one wants to help him? 

Someone please d"
Ugw1jkrxqmlcWSg254J4AaABAg,WMZRxqZxhGQ,CNN,hormuz,Enten: Key allies ‘absolutely despise’ US action in Iran,2026-03-22T18:37:58Z,0,0,0,15,Canada can t help you and prepare wwar against you at the same time 😂😂
Ugwo8gnWPpVZF82a4cF4AaABAg,WMZRxqZxhGQ,CNN,hormuz,Enten: Key allies ‘absolutely despise’ US action in Iran,2026-03-22T18:32:11Z,0,0,0,21,Harry is rather excitable. It's not electrorial consequences people think about - they know these wars were and are morally wrong.
UgzTLL201fZ48U75Qgd4AaABAg,WMZRxqZxhGQ,CNN,hormuz,Enten: Key allies ‘absolutely despise’ US action in Iran,2026-03-22T17:02:50Z,0,0,0,42,"PFFFF,,,,,are you selling apples or something on a public market?
Man ,,,talk about shouting to make a point.
BAH..
If this is CNN,, where are the normal Amerikans?
ow wait, Trump country, home of the"
Ugw0_In6MUECJZLFsfZ4AaABAg,WMZRxqZxhGQ,CNN,hormuz,Enten: Key allies ‘absolutely despise’ US action in Iran,2026-03-22T16:50:25Z,0,0,0,20,"You trade places like s***, and then you want them to help with your war that you started...Are you ok?"
UgxxF2n_2gbui83FnxV4AaABAg,WMZRxqZxhGQ,CNN,hormuz,Enten: Key allies ‘absolutely despise’ US action in Iran,2026-03-22T16:44:35Z,0,0,0,174,"For anyone who takes up for the Iranian Regime... It's legal in Iran for a grown ass man to marry a child. There is no minimum age with parents concent: Because of these exceptions, there is effective"
Ugx3sTeZC28czpB9E7d4AaABAg,WMZRxqZxhGQ,CNN,hormuz,Enten: Key allies ‘absolutely despise’ US action in Iran,2026-03-22T14:52:40Z,0,0,0,17,HERE WE HAVE THE FAIRY-TALE  STORY TELLERS AGAIN: CNN NOTHING BUT MADE-UP STORIES WHAT ELSE IS NEW
UgwRAD2gQ27Y0MjGaYF4AaABAg,WMZRxqZxhGQ,CNN,hormuz,Enten: Key allies ‘absolutely despise’ US action in Iran,2026-03-22T14:35:05Z,0,0,0,150,"Acting like Europe can’t help because they lack ships is missing the point. Sure they have a shortage of the larger destroyers/ frigates, but that’s not what’s needed, they just need to send some ship"
UgwnZQJAnOenuyddCBt4AaABAg,WMZRxqZxhGQ,CNN,hormuz,Enten: Key allies ‘absolutely despise’ US action in Iran,2026-03-22T14:28:15Z,0,0,0,42,"Countries are getting bully by Tariffs and threats of invading Greenland, who is surprise that they don't want to help...  especially since the US did not ask anyone for approval before starting it.  "
Ugw1QlaNFrbqFxGkfbR4AaABAg,WMZRxqZxhGQ,CNN,hormuz,Enten: Key allies ‘absolutely despise’ US action in Iran,2026-03-22T14:23:01Z,0,0,0,26,"Shouldn't of given the Iranians hope. You're not allowed unleah pirates and attack are interests. Hopefully we will all come out of this smarter, allies included"
Ugw7vVtxov9Tx59TlOV4AaABAg,WMZRxqZxhGQ,CNN,hormuz,Enten: Key allies ‘absolutely despise’ US action in Iran,2026-03-22T14:14:49Z,0,0,0,30,"Hey, how about you do some reporting and actual journalism to investigating on the abuse and the fraud running rampant in almost every state in America stealing our tax dollars???????"
UgwTW4TXV5-AnPzRT694AaABAg,WMZRxqZxhGQ,CNN,hormuz,Enten: Key allies ‘absolutely despise’ US action in Iran,2026-03-22T13:11:01Z,0,0,0,101,"The US is going to be 250 years old I believe - How many of those years have they been in some kind of conflict?  I saw the number being 247 years of those 250 - not sure if that is accurate, but if i"
Ugxo4m4iwVVoVxH-fDh4AaABAg,WMZRxqZxhGQ,CNN,hormuz,Enten: Key allies ‘absolutely despise’ US action in Iran,2026-03-22T13:08:18Z,0,0,0,16,IRGC news network. You support terrorists and people that hang innocent people. CNN is pure evil
UgxjJbmYC3TolaeGCmJ4AaABAg,WMZRxqZxhGQ,CNN,hormuz,Enten: Key allies ‘absolutely despise’ US action in Iran,2026-03-22T12:58:14Z,0,0,0,44,Why would they join a criminal action by a want to be dick tater who started by killing over 150 innocent little girls.  You might well ask why are NATO countries not helping Russia fight with Ukraine
Ugz64hBjCSEmYIzkS9h4AaABAg,WMZRxqZxhGQ,CNN,hormuz,Enten: Key allies ‘absolutely despise’ US action in Iran,2026-03-22T12:53:31Z,0,0,0,23,Those key allies sure are not allies! When they get burnt in the future Don't hold your breath on us coming to help!
UgzRYFt6V-Xu7zvbY994AaABAg,WMZRxqZxhGQ,CNN,hormuz,Enten: Key allies ‘absolutely despise’ US action in Iran,2026-03-22T12:40:26Z,0,0,0,46,Typical trump a real mob boss where he expects countries to pay for protection  when there was no threat. Starts a war and blames those same countries when  his war is going badly. The  only country t
UgzP6_cmOFg6dczGeMd4AaABAg,WMZRxqZxhGQ,CNN,hormuz,Enten: Key allies ‘absolutely despise’ US action in Iran,2026-03-22T12:01:38Z,0,0,0,127,Behind closed doors the discussions EU leaders are having isn’t just about strategic justification for the war. Many just don’t want to jump into bed with a paedophile and most leaders firmly believe 
UgwFecluFRoT-q8Ck-h4AaABAg,WMZRxqZxhGQ,CNN,hormuz,Enten: Key allies ‘absolutely despise’ US action in Iran,2026-03-22T11:04:50Z,0,0,0,80,"Down with the USAmerican Imperialism! 
Down with the Apartheid State of Israel!
Down with the fascist governments of Trump and Netanyahou! Down with the war criminals Trump and Netanyahou! Down with t"
UgwxJpKZmKO3zAdwc754AaABAg,WMZRxqZxhGQ,CNN,hormuz,Enten: Key allies ‘absolutely despise’ US action in Iran,2026-03-22T10:49:18Z,0,0,0,30,Just remind me how long did it take for the US to join WW2 and the orange idiot is complaining about the lack of help in an illegal war .
UgyhSu4oemSCA_Xz6Xl4AaABAg,WMZRxqZxhGQ,CNN,hormuz,Enten: Key allies ‘absolutely despise’ US action in Iran,2026-03-22T10:43:46Z,0,0,0,16,"Dont agree with anything the US is involved with, nothing but a bunch of lying morons"
UgyJqKdD6jsIZroCFNJ4AaABAg,WMZRxqZxhGQ,CNN,hormuz,Enten: Key allies ‘absolutely despise’ US action in Iran,2026-03-22T10:41:16Z,0,0,0,25,USA’s greatest allies are North Korea and Russia. He’s following those examples and after all. He loves Putin and his chubby friend Kim Yong Un.
UgzLEHEEdle3qUOsCt54AaABAg,WMZRxqZxhGQ,CNN,hormuz,Enten: Key allies ‘absolutely despise’ US action in Iran,2026-03-22T10:35:37Z,0,0,0,29,Japan is so ant-nuclear considering USA bombed hell out of them. Canada and GB are ‘cousins’ commonwealth countries united. Seeing all the NATO countries are dead against it too.
Ugwd96MGPuQpDYj-r2V4AaABAg,WMZRxqZxhGQ,CNN,hormuz,Enten: Key allies ‘absolutely despise’ US action in Iran,2026-03-22T09:43:01Z,0,0,0,28,"All your allies are already into this war. So Israel and... well... Isreal. Oh, oh, and probably your buddy Russia.  Though not in a way you might hope."
UgwJmdxdfcvxXoZAf6d4AaABAg,WMZRxqZxhGQ,CNN,hormuz,Enten: Key allies ‘absolutely despise’ US action in Iran,2026-03-22T09:17:41Z,0,0,0,15,Sorry because this is nothing to do with the politics. Don’t wear a hat indoors!
UgzbcYIFlPc6Y1jwuw54AaABAg,WMZRxqZxhGQ,CNN,hormuz,Enten: Key allies ‘absolutely despise’ US action in Iran,2026-03-22T09:15:50Z,0,0,0,18,"As a European I can say this: ""Any other president we will help. This orange bafoon, HELL NO."""
UgzvsPXeVz9FaTUSqGZ4AaABAg,WMZRxqZxhGQ,CNN,hormuz,Enten: Key allies ‘absolutely despise’ US action in Iran,2026-03-22T09:11:20Z,0,0,0,98,"Because attacking Iran is an act of total idiocy. There’s a reason why Reagan, George Bush Snr and George Bush Jnr never attacked Iran, because they knew that Iran would retaliate by closing the strai"
Ugzm3kQpw8xRjkWV-3h4AaABAg,WMZRxqZxhGQ,CNN,hormuz,Enten: Key allies ‘absolutely despise’ US action in Iran,2026-03-22T08:42:00Z,0,0,0,114,What choice do Trump have except to launch the war against Iran?  Being submitted to Israel as a financial slave they hold and own every inch of him.  When Netanyahu tell him to jump Trump will ask fr
Ugw2abi5ZPzA2Dov8Np4AaABAg,WMZRxqZxhGQ,CNN,hormuz,Enten: Key allies ‘absolutely despise’ US action in Iran,2026-03-22T08:34:02Z,0,0,0,63,It is not just that the US actions in the Middle East are unpopular - it is because the US has embarked in a war unilaterally and without consultation with its allies in circumstances that are outside
Ugz14HwtP5dspTyY-fR4AaABAg,WMZRxqZxhGQ,CNN,hormuz,Enten: Key allies ‘absolutely despise’ US action in Iran,2026-03-22T07:53:11Z,0,0,0,40,"Come on,  Unfavorable opinion? Im going Ireland in two months,  there's no way I'm gonna say anything about being a Yank! ""Where are you from? You smack of being American!"" Me: ""Just to be clear, I'm "
Ugxf3fXJsmZVXHKl3oB4AaABAg,WMZRxqZxhGQ,CNN,hormuz,Enten: Key allies ‘absolutely despise’ US action in Iran,2026-03-22T07:51:27Z,0,0,0,20,"We would be there to DEFEND America, but not to ATTACK whoever Trump has decided to start on this month."
UgxdJo_KwbgiopcZnYF4AaABAg,WMZRxqZxhGQ,CNN,hormuz,Enten: Key allies ‘absolutely despise’ US action in Iran,2026-03-22T07:21:12Z,0,0,0,28,Why should anyone fight for trump Trump got america to go to war iran warned trump now Oran is winning no allies for trump u fools are disgusying
Ugx8PrX2dDZyswMjcpV4AaABAg,WMZRxqZxhGQ,CNN,hormuz,Enten: Key allies ‘absolutely despise’ US action in Iran,2026-03-22T07:04:14Z,0,0,0,117,"Countries willing to join? What about the Board of Peace? What are the dictators, despots and right wing populists there going to do to support and assist?  What, for example has Viktor Orban, long ti"
UgyskWVzOLdj4NLje9F4AaABAg,WMZRxqZxhGQ,CNN,hormuz,Enten: Key allies ‘absolutely despise’ US action in Iran,2026-03-22T06:08:47Z,0,0,0,20,I think you will find it's not primarily military action these countries despise...it's the Orange Man Baby wanna be Dictator
UgytkiCTFVwL25FpbmJ4AaABAg,WMZRxqZxhGQ,CNN,hormuz,Enten: Key allies ‘absolutely despise’ US action in Iran,2026-03-22T05:47:39Z,0,0,0,26,"Japan had been lying low for a very long time, waiting for the opportunity to return the favor, for the two fat presents. Times about right."
UgwDn2qWiZYbkiIykbB4AaABAg,WMZRxqZxhGQ,CNN,hormuz,Enten: Key allies ‘absolutely despise’ US action in Iran,2026-03-22T04:45:19Z,0,0,0,15,Only America is blind and they human robots are on par with 🫏 Ai 🤣
UgwopwcjnTyXpqhiy8h4AaABAg,WMZRxqZxhGQ,CNN,hormuz,Enten: Key allies ‘absolutely despise’ US action in Iran,2026-03-22T03:45:13Z,0,0,0,21,🤦🏼‍♂️Are the American people seriously asking why we won’t help Hitler? Sorry I meant Trump. Or is it just Trump 🤔
UgxZmy9WN256UlAiS594AaABAg,WMZRxqZxhGQ,CNN,hormuz,Enten: Key allies ‘absolutely despise’ US action in Iran,2026-03-22T03:38:13Z,0,0,0,30,President Donald Trump and Barron Trump should be leading boots on the ground not doing so shows all that President Donald Trump and Barron Trump to be the true cowards.
Ugzay51CQxiC6jDxvQZ4AaABAg,WMZRxqZxhGQ,CNN,hormuz,Enten: Key allies ‘absolutely despise’ US action in Iran,2026-03-22T03:08:25Z,0,0,0,29,Those rich Arab countries laughed as Palestinians and Lebanese Iraqis Yemenis Syrians and Libyans got bombed. Now the chickens have come home to roost as Gaddafi predicted they would.
UgzFsB9reFON9xS6_554AaABAg,WMZRxqZxhGQ,CNN,hormuz,Enten: Key allies ‘absolutely despise’ US action in Iran,2026-03-22T02:58:34Z,0,0,0,28,"Trump is the new Mahdi,as he obliterates criminals Shias Zoroastrian Iranians, who killed millions and millions 
of Muslims; They also made more than thirty millions Muslims into refugees!"
Ugw1cKd9RrPtMyHono54AaABAg,WMZRxqZxhGQ,CNN,hormuz,Enten: Key allies ‘absolutely despise’ US action in Iran,2026-03-22T02:46:58Z,0,0,0,33,"The strait of hormuz was fine before israel/ US attacked Iran.
For strait of hormuz to go back to peace ....the US must stop attacking Iran or get out of the middle east."
UgwxHjSGHFmGDN-shDN4AaABAg,WMZRxqZxhGQ,CNN,hormuz,Enten: Key allies ‘absolutely despise’ US action in Iran,2026-03-22T02:41:57Z,0,0,0,34,"USA citizen here

I NEVER voted for Donald Trump ONCE. Thank you for choosing not to help the lying scumbag that got into office, but know that not ALL of us wanted this asshole."
UgwILnGrh2_Pz9WzCaZ4AaABAg,WMZRxqZxhGQ,CNN,hormuz,Enten: Key allies ‘absolutely despise’ US action in Iran,2026-03-22T02:37:42Z,0,0,0,38,NATO The promise is if a NATO country is attacked all members will  help.  The USA was not attacked.  The stable genius does everything on a wim.  He is destroying the US and no one will stop him.
Ugx7F2t4-bpjS1qb1iZ4AaABAg,WMZRxqZxhGQ,CNN,hormuz,Enten: Key allies ‘absolutely despise’ US action in Iran,2026-03-22T02:06:13Z,0,0,0,68,"I think everyone has looked at previous attempts of 'regime change' in the Middle East and how they turned out.  Ultimately, change has to come from within.  Yes  Europe will see the humanitarian cris"
UgwZq9LTltHfOT-yToh4AaABAg,WMZRxqZxhGQ,CNN,hormuz,Enten: Key allies ‘absolutely despise’ US action in Iran,2026-03-22T01:43:55Z,0,0,0,710,"Nicolas the Ukrainian 

Hi, 

My great-grandfather, Lieutenant Marcel C., was a secret agent for the government during World War II.
Working closely with the French Resistance, he helped orchestrate t"
UgwT_wPjBkxrv3UIq4x4AaABAg,WMZRxqZxhGQ,CNN,hormuz,Enten: Key allies ‘absolutely despise’ US action in Iran,2026-03-22T01:35:26Z,0,0,0,22,You are right Americans need to get smarter. First step would be get rid of the stupid president and his incompetent admiinstration.
Ugz_M1mwpuvNfZmyVzt4AaABAg,WMZRxqZxhGQ,CNN,hormuz,Enten: Key allies ‘absolutely despise’ US action in Iran,2026-03-22T01:31:49Z,0,0,0,16,Its incredible! Its really not possible for Americans to understand why they are hated so much!
UgyfJR1b9IZmI8-K5aB4AaABAg,WMZRxqZxhGQ,CNN,hormuz,Enten: Key allies ‘absolutely despise’ US action in Iran,2026-03-22T00:54:01Z,0,0,0,31,"We're not joining because it's WRONG.  The USA is the aggressor, not the victim.  The biggest bully in the playground wants you to join up to fight others...grown ups say no"
Ugws7LfAiiGS7wQEU1d4AaABAg,WMZRxqZxhGQ,CNN,hormuz,Enten: Key allies ‘absolutely despise’ US action in Iran,2026-03-22T00:42:55Z,0,0,0,39,"This is a war of choice by Trump, unnecessary  as well as without consult, illegal. Remember that Ukraine didn't  start their war Russia did. They are fighting for democracy. Trump is helping Bibi who"
UgxBeH2od24i7MHVz4l4AaABAg,WMZRxqZxhGQ,CNN,hormuz,Enten: Key allies ‘absolutely despise’ US action in Iran,2026-03-22T00:41:31Z,0,0,0,32,"I'll tell you why... DONT PUT TARRIFS ON EUROPE... 50%...then threaten to INVADE a European countrys land.. "" we will take it the hard way or the easy way"".  We want Greenland!!!"
UgwlA--iXpwpszfVzgp4AaABAg,WMZRxqZxhGQ,CNN,hormuz,Enten: Key allies ‘absolutely despise’ US action in Iran,2026-03-22T00:38:15Z,0,0,0,59,"Maybe if you people started with not listening to all the retoric and quiet voting party, but actually vote for someone that is compatent and capable to do the job they want. you think that could mayb"
UgxTgicNunKuqIwdqyx4AaABAg,WMZRxqZxhGQ,CNN,hormuz,Enten: Key allies ‘absolutely despise’ US action in Iran,2026-03-22T00:36:22Z,0,0,0,145,"ALJAZEERA
News-
BREAKING|Mios targeted laes Dimona, town thatln home to ta uclar tfaclity
th age 2135 GMT)
Middle East Explained
pinion Sport Video
CIMoe update
Iran denies it targeted UKs military ba"
Ugzx_98VfG-gzI95-4F4AaABAg,WMZRxqZxhGQ,CNN,hormuz,Enten: Key allies ‘absolutely despise’ US action in Iran,2026-03-22T00:34:11Z,0,0,0,101,"Yes the US did spend huge money on world defence but the world spend billions on us military equipment and supplies, and the US loved to be the big boy on the block. Also, this is an illegal war for 1"
UgyZOCZ8UuTHLvA5N-J4AaABAg,WMZRxqZxhGQ,CNN,hormuz,Enten: Key allies ‘absolutely despise’ US action in Iran,2026-03-22T00:20:28Z,0,0,0,20,Other countries didn't ask Trump if it would be possible not to get involved; they told him to get stuffed!
UgwKNTm4MqkZrTdaFKd4AaABAg,WMZRxqZxhGQ,CNN,hormuz,Enten: Key allies ‘absolutely despise’ US action in Iran,2026-03-22T00:14:08Z,0,0,0,40,"Trump and Israel went to war with Iran without discussing it with any of the countries he is now calling on to help! He can sod off! Sick and bloody tired of Trump ""loose cannoning"" it all over the gl"
Ugy1Ky9JJ0UAeNz5l7R4AaABAg,WMZRxqZxhGQ,CNN,hormuz,Enten: Key allies ‘absolutely despise’ US action in Iran,2026-03-22T00:12:41Z,0,0,0,16,🇨🇦 It's shocking to the world that Americans put such a dumbass in the Whitehouse 🇨🇦
UgznNJ_atjnJH-W6-vN4AaABAg,WMZRxqZxhGQ,CNN,hormuz,Enten: Key allies ‘absolutely despise’ US action in Iran,2026-03-21T23:52:03Z,0,0,0,52,"Here's an idea 💡 the same people who sent ships to stop a humanitarian flotilla to Gaza, ended that ceasefire during last year's Ramadan, killed the Supreme leader aka Islam's version of the pope duri"
UgxyFkDDVXnMBHOn6414AaABAg,WMZRxqZxhGQ,CNN,hormuz,Enten: Key allies ‘absolutely despise’ US action in Iran,2026-03-21T23:18:07Z,0,0,0,25,The only people approving US actions in the Middle East area the US and Israel. That was true in 2003 and it is in 2026
UgxkcDPGuAxHSo7zSiF4AaABAg,WMZRxqZxhGQ,CNN,hormuz,Enten: Key allies ‘absolutely despise’ US action in Iran,2026-03-21T22:52:15Z,0,0,0,44,"NATO is a defensive agreement, not a designated posse to be weilded at the whims of an idiot... clean up your own mess!  If Iran had attacked the USA then yes, NATO will 100% be there, but thats not t"
