yorum_id,video_id,video_url,channel_name,kategori,yorum_text,yorum_tarihi,begeni_sayisi,yanit_sayisi
Ugy5mvZdUdO2uo6SyAl4AaABAg,FVGOTNCeKgg,https://www.youtube.com/watch?v=FVGOTNCeKgg,CNN,ilk_saldir,"Drones equals "" the terminator"", or maybe the start of it. All of this!

I wish ppl would stop attacking one another. We're not all that different,  atleast the majority of us arent. We just want to live, work, take care of our families. Nobody deserves this. Its always the politicians makings these war decisions while the rest of us suffer from it and they hide",2026-03-02T13:37:51Z,0,0
UgySQk31VriOV2EEpx14AaABAg,FVGOTNCeKgg,https://www.youtube.com/watch?v=FVGOTNCeKgg,CNN,ilk_saldir,"IRGCNN News strikes again. 
The Iranian people are HAPPY. Look up TousiTV and see the actual news on the Middle East bc CNN ain’t it. Propaganda Chicken Noodle News.",2026-03-02T13:31:08Z,0,0
UgzgwtByNH4FYvock6t4AaABAg,FVGOTNCeKgg,https://www.youtube.com/watch?v=FVGOTNCeKgg,CNN,ilk_saldir,I not by far sympathetic to iran but what do you expect them to do? All this was avoidable if trump would have released the epstein files without starting a war to distract.,2026-03-02T12:33:12Z,0,0
Ugzi-SpPZDbDlRcJuCh4AaABAg,FVGOTNCeKgg,https://www.youtube.com/watch?v=FVGOTNCeKgg,CNN,ilk_saldir,"Members of the State Security Presidency were attacked today by other members of the same presidency in Jeddah. The attackers were attempting to enforce regulations, as per the directives of their superior, who is obligated to uphold the law as mandated by the Custodian of the Two Holy Mosques (may God protect him). The attack was carried out on the orders or instructions of Essam Hassan Basrawi, who is not employed by the State Security Presidency and is wanted for extradition to Saudi Arabia for crimes he ordered. He is currently residing in Spain, I believe. Those who attacked the individuals attempting to enforce the law, as mandated by the Custodian of the Two Holy Mosques (may God protect him), support continuing the attacks and carrying out any orders issued by Essam Hassan Basrawi. They acted on Basrawi's instructions to attack members of the State Security Presidency who are trying to enforce regulations and prevent the placement of harmful substances in most Jeddah grocery stores. The Director General of Public Security and the Attorney General can be questioned about the veracity of these statements.

Note: The individuals attacked were attempting to enforce regulations as mandated by the Custodian of the Two Holy Mosques (may God protect him).  God knows best, but this was due to orders from Essam Hassan Basrawi, with the approval of the head of the State Security Presidency in Jeddah, because of a threat from Essam Hassan Basrawi to the head of the State Security Presidency in Jeddah to reveal the bribe that Essam Hassan Basrawi had given to him. I believe this is the most likely explanation, and the Attorney General and the Director General of the General Directorate of Public Security can be questioned about the veracity of all that I have mentioned.",2026-03-02T11:50:38Z,0,0
UgyYNT8NHrj91h6iAsd4AaABAg,FVGOTNCeKgg,https://www.youtube.com/watch?v=FVGOTNCeKgg,CNN,ilk_saldir,"They're being told to move out of Lebanon because ISRAEL is bombing them, not Iran.",2026-03-02T10:43:56Z,0,0
UgwVD2sxcq9QLfspJ1d4AaABAg,FVGOTNCeKgg,https://www.youtube.com/watch?v=FVGOTNCeKgg,CNN,ilk_saldir,Im routing for Iran to go hard on Israel and Dubai.  This world needs to wipe out the billionaire mecca and Netenyahu.  I hate Trump for starting this.  I do not pay federal tax because i do not believe in War.  TRUMP IS IN THE EPSTEIN FILES.  WE NEED TO REMOVE HIM ASAP,2026-03-02T09:39:04Z,0,0
UgwMlisBdeCR22_YF4F4AaABAg,FVGOTNCeKgg,https://www.youtube.com/watch?v=FVGOTNCeKgg,CNN,ilk_saldir,"The amount of blatantly biased, hypocritical propaganda being spewed by CNN is disgusting.  Apparently, Wolf Blitzer is ignoring that Israel bombed a girl's school killing almost 200 and injuring numerous others. The U.S. and the entire world are witnessing the heinous face of of Israeli Zionism.  Trump and Netanyahu are jeopardizing the security and safety of all Americans.",2026-03-02T09:38:20Z,0,0
UgwRwb7gmLLVhaWIUqd4AaABAg,FVGOTNCeKgg,https://www.youtube.com/watch?v=FVGOTNCeKgg,CNN,ilk_saldir,"As a Vietnam veteran and based on what CNN has been reporting for the past three decades, I don't believe a word they day.",2026-03-02T09:21:12Z,1,0
UgxOLniIRECtbuJZf1V4AaABAg,FVGOTNCeKgg,https://www.youtube.com/watch?v=FVGOTNCeKgg,CNN,ilk_saldir,No country other than the United States is permitted to possess nuclear weapons. America will follow its own principles and bring down the hammer on any country that does not obey America. Even an elementary school will be burned to the ground. This is justice.,2026-03-02T09:08:44Z,0,0
UgyBA_ufKXarDVYTpu14AaABAg,FVGOTNCeKgg,https://www.youtube.com/watch?v=FVGOTNCeKgg,CNN,ilk_saldir,Trump doesn't give a shit about the thousands of American contract workers across the world,2026-03-02T08:50:54Z,0,0
UgwtZZpgHhN4Sv-wLTR4AaABAg,FVGOTNCeKgg,https://www.youtube.com/watch?v=FVGOTNCeKgg,CNN,ilk_saldir,Just another day for making America great again and you can enjoy the fact that the US can beat the whole world,2026-03-02T08:08:30Z,0,1
Ugzbq4A5hptVMtyGFWx4AaABAg,FVGOTNCeKgg,https://www.youtube.com/watch?v=FVGOTNCeKgg,CNN,ilk_saldir,"Kuwait, Bahrain, Qatar, Dubai, Saudi Arabia. US installations. This is not another Iraq. It's much more than Iraq and Afghanistan. These Iranians have capabilities. 3,000 km maybe 5,000 km. 1800 to 3000 mile reach with missiles. It's a mistake to think this is just a few days of air strikes and it's over.
Khamenei was conservative,
Larijani  arijanil. Original. The Iranians are Original Arijinal.
The Israelis are not. Someone has named Larijani. Ali Arijinal. The Original what? A I Larj Alian I. 
Large Alien I? Eye? Large Alien Eye.
See that building in Erbil? So that Larijani has a big name given to him. The Original Large Alien Eye.
So that's potentially not good. 
That's me really. AHAHA. 
The HH AAA. The W88. Hear those songs where they laugh at the end?
So that Larijani has a big name different than the Ayatolla. LIJ Arian. LIJ is a symbol. LIJ Arian.
It could be JIL or LIJ. inwards and outwards. IRAN. RAIN. IRANIAN.
RAINIAN. NAIRIAN. NN ARIAN.
He wear a western suit not a robe.
AYA TO LAL. So, these spirits think they are Sumerian Alien beings. Ancient Astronauts type stuff. 
They've prepared Iran to rain down missiles so be aware of that. The Ayatolla Toyota Corolla. Japan ww2 connection. Eastern Oriental Mystery School Religion. Just so you know there is an Alien dispute over this planet involving Alien spirit forces who have controlled the humans for thousands of years.
Abraham was from Ur which is ancient Sumeria. The Sumerians.
So over there is where this began in the middle east ancient Mesopotamia. Remember that. So, the names given to these humans actually reflect this. The names actually have encoded meaning involving Alien symbols not just English language letters. Most humans do not know this. CNN for instance. Seein In and C NN. Z NN.
Or The NN.
ANAKKANA ANNUNAKI. 
The World has suffered from extreme war in the past as a result of the control by these Alien spirits.
The same spirits who named former dictators and carried out they're plans against the humans.
The situation today has the potential to be worse than ever before. Worse than ww1 and ww2.
50 times worse some 3 billion people. So, it is important to avoid conflict as the outcome is unknown and building up like stairs as new countries are added in to the mix which may begin to undertake their militant actions such as China, Asia and Europe and Russia. Already began and underway waiting to be joined to other regions. It has occurred and is planned and could be much worse than ww1 and ww2. It is not mere conspiracies of humans who have divided the earth over the centuries to cause great conflict. This may be long and could grow and escalate very much. Could be God too, you do not know.      LLXIIX77",2026-03-02T06:27:41Z,0,0
UgzSOdZdrAZYN-yJ2WB4AaABAg,FVGOTNCeKgg,https://www.youtube.com/watch?v=FVGOTNCeKgg,CNN,ilk_saldir,"PAC3's interception rate is one in six. Those explosions you heard were missiles and drones hitting their targets. The US can't stop these attacks. Right now the Iranians are using their old cheap stuff. When they bring out the ""big guns"" you are going to be in trouble!",2026-03-02T06:11:56Z,0,0
Ugzj7M9hdXvMuAVAbO94AaABAg,FVGOTNCeKgg,https://www.youtube.com/watch?v=FVGOTNCeKgg,CNN,ilk_saldir,"The United States has been involved in numerous military interventions worldwide, with some citing questionable reasons. Here are a few examples:
- *Iraq (2003-2011)*: The U.S. invaded Iraq under the premise of finding weapons of mass destruction, which were never found.
- *Afghanistan (2001-2021)*: The U.S. invaded Afghanistan in response to the 9/11 attacks, but some argue the real motives were to secure oil interests and establish a military presence.
- *Libya (2011)*: The U.S. and NATO intervened in Libya, citing humanitarian concerns, but critics argue it was to secure oil interests and influence the region.
- *Iran (1953)*: The CIA orchestrated a coup in Iran, overthrowing the democratically elected government, allegedly to secure oil interests.
- *Guatemala (1954)*: The CIA backed a coup in Guatemala, citing communist threats, but critics argue it was to protect U.S. corporate interests.
- *Vietnam (1955-1975)*: The U.S. intervened in Vietnam, citing the Domino Theory, but many argue it was to prevent communist expansion and protect economic interests.

These are just a few examples, and the reasons behind U.S. interventions are often complex and multifaceted. According to some estimates, the U.S. has intervened in over 80 countries since 1945. ¹ ² ³🇮🇷🇮🇷🇮🇷🇮🇷🇮🇷🇮🇷🇷🇺🇷🇺🇷🇺🇷🇺🇨🇳🇨🇳🇨🇳🇨🇳🇮🇷🇮🇷🇧🇫🇬🇳🇳🇪🇲🇱🇬🇼🇬🇭🇿🇼🇸🇱🇸🇱🇸🇱🇸🇱🇸🇱🇮🇷🇮🇷🇮🇷🇷🇺🇷🇺🇨🇳🇨🇳🇮🇷🤔",2026-03-02T06:06:23Z,1,0
UgwIU-N6YYadx2tJRI54AaABAg,FVGOTNCeKgg,https://www.youtube.com/watch?v=FVGOTNCeKgg,CNN,ilk_saldir,"2:32 What HYPOCRISY from Saudi Arabia, they condemn Iran for legally defending itself by eliminating US military bases around them, but they 100% onboard for the illegal US & ZIONIST attacks going after CIVILIAN SCHOOLS & CIVILIAN HOSPITALS!
Interesting how QATAR had NO PROBLEM when the Zionists bombed a hotel in the city, but they condemn Iran for attacking US MILITARY BASES in Qatar. 
Oh wait, that's right, both Saudi Arabia & Qatar are using the ZIONIST GENOCIDAL REGIME's ""STANDARDS"" for outrage in ZIONIST OWNED US MSM",2026-03-02T05:52:11Z,0,0
Ugzfo1A2BzjV7u4wZHJ4AaABAg,FVGOTNCeKgg,https://www.youtube.com/watch?v=FVGOTNCeKgg,CNN,ilk_saldir,"Sacrificing US property, service members, and nations harboring US bases all to give everything to our master in Israel. The Epstein colony.",2026-03-02T04:09:56Z,2,0
UgxrcEJJIF2yAFErNxJ4AaABAg,FVGOTNCeKgg,https://www.youtube.com/watch?v=FVGOTNCeKgg,CNN,ilk_saldir,"It’s hard to take Western criticism of Iran’s human rights record seriously when the same governments remain silent—or even supportive—of far more repressive regimes like Saudi Arabia and the UAE, simply because they’re strategic allies.
If democracy and freedom truly matter, they should apply universally—not selectively based on oil deals, arms sales, or geopolitical convenience.
Calling out authoritarianism only in your enemies while embracing it in your friends isn’t principled foreign policy—it’s hypocrisy.",2026-03-02T03:47:14Z,0,0
UgzgMEpKRE_A8oXdPtZ4AaABAg,FVGOTNCeKgg,https://www.youtube.com/watch?v=FVGOTNCeKgg,CNN,ilk_saldir,My daughter is in Dubai right now and the bombing is so close to her that she can feel the window shake at her hotel. I'm a nervous wreck. I just want her to make it home safely,2026-03-02T03:44:39Z,0,0
Ugy5q5PR6SepBvR7qpZ4AaABAg,FVGOTNCeKgg,https://www.youtube.com/watch?v=FVGOTNCeKgg,CNN,ilk_saldir,Iran has definitely proved to the world that you should not mess with them. So powerful 😳,2026-03-02T02:06:25Z,1,0
UgzVofCooOsDODsla1p4AaABAg,FVGOTNCeKgg,https://www.youtube.com/watch?v=FVGOTNCeKgg,CNN,ilk_saldir,Getting all the big unpopular but important actions out of the way before those tax returns hit.  Well played DJT.  well played!,2026-03-02T02:06:13Z,0,0
Ugyho3sv5H0l3iI11KZ4AaABAg,FVGOTNCeKgg,https://www.youtube.com/watch?v=FVGOTNCeKgg,CNN,ilk_saldir,"I do not condone any of this madness, but iran is already destroyed, they just don't knownyet",2026-03-02T01:09:00Z,0,0
UgwZH9X0JqnkG9tu5hN4AaABAg,FVGOTNCeKgg,https://www.youtube.com/watch?v=FVGOTNCeKgg,CNN,ilk_saldir,This is a total disgrace and discussed that humans life is destroyed these are God's people,2026-03-02T00:27:16Z,0,0
Ugyg3kaPF_gEPIzI4rR4AaABAg,FVGOTNCeKgg,https://www.youtube.com/watch?v=FVGOTNCeKgg,CNN,ilk_saldir,"At the end, Trump showed to the world that is another puppet from the Military Industrial Complex!",2026-03-02T00:07:38Z,0,0
UgyPnfcxLm2Sfq5W0W54AaABAg,FVGOTNCeKgg,https://www.youtube.com/watch?v=FVGOTNCeKgg,CNN,ilk_saldir,I was in Egypt 🇪🇬 during the 2011 revolution and our embassy shuttered and they left us on our own ~ I stayed through the entire ordeal but the mission of being there for U S citizens was not happening. This administration would not protect anyone overseas ~ make your own plan if you are in the Middle East right now 🙏🏼🆘⚠️🔥‼️😔,2026-03-01T23:49:36Z,0,0
Ugw2Qacjdx2Q9kxQdXV4AaABAg,FVGOTNCeKgg,https://www.youtube.com/watch?v=FVGOTNCeKgg,CNN,ilk_saldir,When Palestine  was being bombed you dod nothig to stop it...now you and your neighbors are being bombed  today. !!! 😢😢😢😢  wmho will come to help you ??,2026-03-01T23:45:24Z,1,0
UgwGwIA4vrwCLTGdszJ4AaABAg,FVGOTNCeKgg,https://www.youtube.com/watch?v=FVGOTNCeKgg,CNN,ilk_saldir,Wonder why they didn't focus fire on the ships stationed around the ocean of near Iran? Guess they don't have smart bombs and just rockets that go up and down at a designated spot.,2026-03-01T23:41:17Z,0,0
Ugx6RdtOoKagI_PGOYN4AaABAg,FVGOTNCeKgg,https://www.youtube.com/watch?v=FVGOTNCeKgg,CNN,ilk_saldir,"its about oil not nukes
trump wants the oil
hes finally realised american oil is of no use no matter how many times he 'drills drills drills baby'",2026-03-01T23:39:32Z,0,0
UgxXLB4BaYg5FtmQGFN4AaABAg,FVGOTNCeKgg,https://www.youtube.com/watch?v=FVGOTNCeKgg,CNN,ilk_saldir,Why our people died for Israeli evil cause. What about Epstein file. Is it plaaned to suppress Epstein saga.,2026-03-01T23:39:15Z,1,0
Ugyt4JRoNawJlZsKNI94AaABAg,FVGOTNCeKgg,https://www.youtube.com/watch?v=FVGOTNCeKgg,CNN,ilk_saldir,lol the gulf princes crying while they’re ALL IMPLICATED IN THE WAR THAT WAS STARTED BY THE UNITED STATES OF ISRAEL!,2026-03-01T23:38:04Z,0,0
Ugy_rSWezYWXAC-oV754AaABAg,FVGOTNCeKgg,https://www.youtube.com/watch?v=FVGOTNCeKgg,CNN,ilk_saldir,"Only a stones throw away from Dubai - looking at the maps, same distance - just point your drones almost directly south, + plus 5 minutes.. Damn! what is this world coming to.. the END!",2026-03-01T23:37:05Z,0,0
UgxicvVUVV0E-7YEgZl4AaABAg,FVGOTNCeKgg,https://www.youtube.com/watch?v=FVGOTNCeKgg,CNN,ilk_saldir,"It says in the bible the ww3 will be in the holy land,, Russia is going to get involved soon… you may hear of wars but need not worry the lord will come soon…",2026-03-01T23:31:43Z,0,0
Ugx8Iar6rEkOPqJNvu54AaABAg,FVGOTNCeKgg,https://www.youtube.com/watch?v=FVGOTNCeKgg,CNN,ilk_saldir,They're not Jews or Americans IRAN would never purposely go after innocents. Did you report on 80 school girls killed yesterday. By Isreal? Lest you forget,2026-03-01T23:26:43Z,0,0
Ugz5DZW8VJjaC0tfSjl4AaABAg,FVGOTNCeKgg,https://www.youtube.com/watch?v=FVGOTNCeKgg,CNN,ilk_saldir,Well MAGA gave him the right to do anything he wants including giving them their kids to go die for a war he wanted,2026-03-01T23:22:54Z,0,0
UgybwDbKxbLT1KsS4NJ4AaABAg,FVGOTNCeKgg,https://www.youtube.com/watch?v=FVGOTNCeKgg,CNN,ilk_saldir,Americas Isreals lap dog. America 100% bought and paid for by Isreal. CAN YOU IMAGINE WHAT THEY HAVE ON TRUMP TO GET HIM TO ATTACK IRAN! SUICIDE MISSION FOR TRUMP. US WILL LOSE YET ANOTHER AMONGST ALL THE MANY THEYVE LOST IN THE MIDDLE EAST.,2026-03-01T23:19:43Z,1,0
UgykNuogHUZL7jUGiPB4AaABAg,FVGOTNCeKgg,https://www.youtube.com/watch?v=FVGOTNCeKgg,CNN,ilk_saldir,Lest we forget the Trumpstein Files. Epstein Elites using the innocent people of Iran. Think they are going to be sorry they did.,2026-03-01T23:16:47Z,0,0
Ugws4I-4s5HZSUWf06l4AaABAg,FVGOTNCeKgg,https://www.youtube.com/watch?v=FVGOTNCeKgg,CNN,ilk_saldir,Let the U.S. not put a base in Africa. What is to say they will not blow Africa up because of their bases there????,2026-03-01T23:01:45Z,0,0
Ugwlw8lU_mU9GAPQ1Et4AaABAg,FVGOTNCeKgg,https://www.youtube.com/watch?v=FVGOTNCeKgg,CNN,ilk_saldir,"Iran is sending a message to not take then for joke. You don't get control how another respond, when you attack them first. What leverage does Natetenu have on Trump, to get him to get involve in his fight against Iran?",2026-03-01T22:49:23Z,0,0
UgwPOoAxCwjHCV2fJ5h4AaABAg,FVGOTNCeKgg,https://www.youtube.com/watch?v=FVGOTNCeKgg,CNN,ilk_saldir,"This is their 9/11!!!  RUMP’S reduced us to “Global Terrorists”!  Thank’s a heap, diarrhea DonOLD!!!",2026-03-01T22:14:31Z,0,0
UgwGNvX0uA8IYreX2oN4AaABAg,FVGOTNCeKgg,https://www.youtube.com/watch?v=FVGOTNCeKgg,CNN,ilk_saldir,"So now that Iran State TV is offline, CNN has decided to step into that role.",2026-03-01T22:10:27Z,1,0
Ugwbwj4ZN9ChV_hZ2J14AaABAg,FVGOTNCeKgg,https://www.youtube.com/watch?v=FVGOTNCeKgg,CNN,ilk_saldir,CNN FAKE NEWS POLICY: Do not mention Iran has the worlds 2nd biggest oil reserves. Big $$$ advertiser Shell BP Oil 🛢 doesn't wan't the sheeple realizing they die for oil rockefeller king charles trillionaires.,2026-03-01T21:57:42Z,0,0
UgxhSpQGPW5I_yeAAOh4AaABAg,FVGOTNCeKgg,https://www.youtube.com/watch?v=FVGOTNCeKgg,CNN,ilk_saldir,These poor Trump hating weirdos that are controlled by the writers on television. Do you people even know there are writers on television?,2026-03-01T21:57:22Z,0,0
Ugy7F5aO4a_840acT3J4AaABAg,FVGOTNCeKgg,https://www.youtube.com/watch?v=FVGOTNCeKgg,CNN,ilk_saldir,"Iranians weren't born hating Americans; something happened along the way, and American society is so foolish that it prefers to blow up the country's debt by financing arms companies with international interests. But if you stop to think about it, the biggest terrorist actor in the world is the USA. Why is the bomb dropped by the USA on children in the Middle East acceptable? And the bombs dropped by Iran on the USA and Israel are condemned? Something is wrong there! Iran is on another continent; they wouldn't even know the USA exists if they hadn't been committing crimes in the Middle East forever.",2026-03-01T21:52:08Z,0,1
UgzthL02tO43rXLJa4p4AaABAg,FVGOTNCeKgg,https://www.youtube.com/watch?v=FVGOTNCeKgg,CNN,ilk_saldir,Question for fake liberal/leftists: Why is this Israels fault when the whole reason the West is in the middle east is to ensure Oil 🛢 for europe. Real liberals/leftists are critical of big oil 🛢 e.g. SHELL BP EXXON MOBIL ARAMCO OIL CARTEL,2026-03-01T21:51:40Z,0,0
UgzPjJjK1oUJePfPG6N4AaABAg,FVGOTNCeKgg,https://www.youtube.com/watch?v=FVGOTNCeKgg,CNN,ilk_saldir,Saudi’s calling peeps cowardly when they chop journalists up and dissolve them in acid. MBS is a pussy.,2026-03-01T21:23:38Z,0,0
UgwdU48p5jTJIHlzuhd4AaABAg,FVGOTNCeKgg,https://www.youtube.com/watch?v=FVGOTNCeKgg,CNN,ilk_saldir,"Thanks to Mr. Trump, America, and Israel for killing the Iranian dictator and releasing the great Iranian people from the crazy religious prison!
💖💖💖💖💖💖💖💖✌✌✌✌✌✌I had a dream 5 years ago, and I waited for Mr. Trump. I have some clips.💖💖✌✌",2026-03-01T21:18:33Z,0,0
UgzGQxbrO0mqdZWiJ6R4AaABAg,FVGOTNCeKgg,https://www.youtube.com/watch?v=FVGOTNCeKgg,CNN,ilk_saldir,Not sayin this is 2 birds with one stone but when you think about it not sayin he bein strategic about this conflict but if look at it on alot of fronts. Putin to one side epstein saga hecpuldnt get deal done with putin on ukraine so first he invaded venusvaela so he diprived russia of oil on top ofthat now he bomb irab who are giving military aid like drones and mussles that will now be affected plus oil to china is affected plus the ayatolla is taken out so ww wil in coming days and weeks how this will play out,2026-03-01T20:59:59Z,0,0
UgzoiBjoL9rZS6WSMzV4AaABAg,FVGOTNCeKgg,https://www.youtube.com/watch?v=FVGOTNCeKgg,CNN,ilk_saldir,"I already predicted this by creating war, Trump's attention of his criminal case  fraud, sexual acts with minors will go to the background",2026-03-01T20:51:31Z,0,0
UgxgZR2WWhrcLD3QkTZ4AaABAg,FVGOTNCeKgg,https://www.youtube.com/watch?v=FVGOTNCeKgg,CNN,ilk_saldir,The civilian population of Iran that are hit and confirmed dead do NOT count. Blitzer another Zionist talking about regime change gleefully.,2026-03-01T20:43:54Z,0,0
UgxbjwSHFqRIJC5s75R4AaABAg,FVGOTNCeKgg,https://www.youtube.com/watch?v=FVGOTNCeKgg,CNN,ilk_saldir,Look at wolf. He's on Trump's side. He want regime change. He's a devil too,2026-03-01T20:28:58Z,0,0
Ugzov87jM33JsGRPsth4AaABAg,FVGOTNCeKgg,https://www.youtube.com/watch?v=FVGOTNCeKgg,CNN,ilk_saldir,"The United States continues to lead through innovation, resilience, and global influence. Despite challenges, its economy, research ecosystem, and entrepreneurial culture remain incredibly strong. What sets America apart is its ability to adapt and reinvent itself in every era. That’s real long-term power.",2026-03-01T20:23:30Z,0,0
UgxtaHe61IS1HDV84P94AaABAg,FVGOTNCeKgg,https://www.youtube.com/watch?v=FVGOTNCeKgg,CNN,ilk_saldir,If this is such a good idea then why didn't Reagan attack Iran in the 80's?,2026-03-01T20:15:41Z,0,0
UgzHuzM_bACQAH6vJ_R4AaABAg,FVGOTNCeKgg,https://www.youtube.com/watch?v=FVGOTNCeKgg,CNN,ilk_saldir,"FiFA  PEACE PRIZE  WINNER  DONALD JOHN TRUMP IS NOT GOING TO SEND HIS OWN CHILDREN TO  IRAN 🇮🇷 WAR , SO SEND  TRUMP VIOLENT  ICE GESTAPO  TO IRAN 🇮🇷.  OR MAGA BILLIONERS CHILDREN TO  IRAN WAR . IT IS NOT GOING TO HAPPEN IN  AMERICA. 😢😢😢",2026-03-01T20:05:55Z,1,0
Ugx6gceum73P1BcLSkp4AaABAg,FVGOTNCeKgg,https://www.youtube.com/watch?v=FVGOTNCeKgg,CNN,ilk_saldir,"The smoke showed here is not the strike on Iran, but USA 5th fleet command going to smoke. 🥰",2026-03-01T20:03:54Z,0,0
UgwwNYRAQWM6PLDo3yp4AaABAg,FVGOTNCeKgg,https://www.youtube.com/watch?v=FVGOTNCeKgg,CNN,ilk_saldir,Epstein files have so much in them and we wont forget we still want the Epstein files even if you in war for years..,2026-03-01T19:56:09Z,0,0
UgwBZ5iSNdYsrIEw62p4AaABAg,FVGOTNCeKgg,https://www.youtube.com/watch?v=FVGOTNCeKgg,CNN,ilk_saldir,J6 GOP NAZI Dictator tRUMP wants to invade all Arab nations to take over control of their Oil Fields as HIS own.,2026-03-01T19:54:10Z,0,0
Ugw4JZaa9mfO4HABQMd4AaABAg,FVGOTNCeKgg,https://www.youtube.com/watch?v=FVGOTNCeKgg,CNN,ilk_saldir,"So let me get this straight:

USA/ Israel attack Iran and it's seen as heroic

But as soon Iran retaliates, it's seen as a blatant and cowardly attack?

I'm sorry but I don't subscribe to double standards.

USA/ Israel attack first
Iran has full rights to defend itself and anyone calling "" cowardly attacks "" from Iran after being attacked are as corrupt and arrogant as trump and the fake holy city",2026-03-01T19:49:52Z,0,0
Ugw69EGq3Qh48_d9YW14AaABAg,FVGOTNCeKgg,https://www.youtube.com/watch?v=FVGOTNCeKgg,CNN,ilk_saldir,"Humans are so backwards and still so ignorant, specially these so called administrations in power.. at the same time of attempting to hide and distract from their crimes and corruption.
All sides are hitting innocent civilians.. no one's ever safe in the archaic form of military conflict resolution, or wars",2026-03-01T19:43:59Z,0,1
UgzThlYTCr8AAdPUQEF4AaABAg,FVGOTNCeKgg,https://www.youtube.com/watch?v=FVGOTNCeKgg,CNN,ilk_saldir,"What irritates me about your channel, barely has a war started and the Epstein files are forgotton. Exactly why he sstarted the war. You are disgraceful",2026-03-01T19:43:33Z,0,0
UgxvgdKmjR1ntoaKGll4AaABAg,FVGOTNCeKgg,https://www.youtube.com/watch?v=FVGOTNCeKgg,CNN,ilk_saldir,Trump is a Coward Person as He Killed Supreme Leader Ayatollah Khomeini As Diplomatic Talk Was  On and Round Was Supposed to be held,2026-03-01T19:43:13Z,0,0
UgxmQ2GWculcBM3i0Cp4AaABAg,FVGOTNCeKgg,https://www.youtube.com/watch?v=FVGOTNCeKgg,CNN,ilk_saldir,The liberal news media is trying so hard to make it look like Iran somehow stands a chance 😂 the evil regime in Iran is dead.... Much like Democrat party. Keep crying for dead evil people.,2026-03-01T19:24:49Z,0,0
UgzfUAx0yYz1wEM00jt4AaABAg,FVGOTNCeKgg,https://www.youtube.com/watch?v=FVGOTNCeKgg,CNN,ilk_saldir,And more than likely. Which the U. S. has no say. The nuclear trades deal for money was Israel and Russia! There you go. Now there's a war on Israel. Opposing side (Iran).,2026-03-01T19:22:05Z,0,0
Ugw8eq6sJwAp_XXudVd4AaABAg,FVGOTNCeKgg,https://www.youtube.com/watch?v=FVGOTNCeKgg,CNN,ilk_saldir,"They are very bad killer devil nethanyahu and clown trump, remember GOD will payback both of you in the he'll.",2026-03-01T19:19:24Z,1,0
UgzmQnTdZrlbFSsFB-l4AaABAg,FVGOTNCeKgg,https://www.youtube.com/watch?v=FVGOTNCeKgg,CNN,ilk_saldir,"They want Isreal's land, and. They are pulling a Putin for land.. I just got my why. They are not coming for the U. S.!",2026-03-01T19:17:38Z,0,0
Ugwejw_rcpaKfpLOADR4AaABAg,FVGOTNCeKgg,https://www.youtube.com/watch?v=FVGOTNCeKgg,CNN,ilk_saldir,Trump’s The Magic Man! Now You See Me Now You Don’t! Missionary Accomplished! Damn That Was Fast. I Would Have Sore Trump Said He Obliterated Irans Nukes Months Ago. I Must Be Mistaken! Ears Lying To Me Again!,2026-03-01T19:16:43Z,0,0
UgwT-husubPqCuv0hkp4AaABAg,FVGOTNCeKgg,https://www.youtube.com/watch?v=FVGOTNCeKgg,CNN,ilk_saldir,"TACO's definition of avoiding war means pissing Iran off so they would now attack Israelis AND Americans? 
So that would mean when he denied involvement with Epstein's sex trafficking, he was Epstein's biggest client?",2026-03-01T19:03:14Z,0,0
Ugx7W_f3uNpWty2xz7l4AaABAg,FVGOTNCeKgg,https://www.youtube.com/watch?v=FVGOTNCeKgg,CNN,ilk_saldir,Kiss your teenage sons goodbye. They are off to defend the Epstein files in the middle east.,2026-03-01T19:03:06Z,0,0
