yorum_id,video_id,video_url,channel_name,kategori,yorum_text,yorum_tarihi,begeni_sayisi,yanit_sayisi
UgwtdUwSQIjXId0iY9l4AaABAg,zA8BH7WBkRA,https://www.youtube.com/watch?v=zA8BH7WBkRA,Fox News,ateskes,"It seems like what Trump is demanding is to put Obamas deal w Iran back in place. You know, the one that Trump scrapped.",2026-03-26T18:48:30Z,1,0
UgyufM0OjaNp7aYkOW54AaABAg,zA8BH7WBkRA,https://www.youtube.com/watch?v=zA8BH7WBkRA,Fox News,ateskes,Trump's cabinet meeting full of laughs and giggles. What the hell is so funny with 13 American service members already dead with the possibility that more may follow? Sickening.,2026-03-26T18:45:00Z,0,0
Ugwl6kqRXt-fp1k_Zf94AaABAg,zA8BH7WBkRA,https://www.youtube.com/watch?v=zA8BH7WBkRA,Fox News,ateskes,❤❤ I love watching Trump get on his knees for daddy Putin and SWALLOW EVERYTHING 🎉🎉,2026-03-26T18:29:50Z,0,0
UgxgUiRP2lM-jD1xjmh4AaABAg,zA8BH7WBkRA,https://www.youtube.com/watch?v=zA8BH7WBkRA,Fox News,ateskes,Those arent the people you should be talking to people on the street are the ones mornal people not some religious nut,2026-03-26T18:20:32Z,0,0
UgypWOLr_WUPxzgc2G54AaABAg,zA8BH7WBkRA,https://www.youtube.com/watch?v=zA8BH7WBkRA,Fox News,ateskes,No Iranian speaker is talking to Trump's fascist criminal bastards who are committing war crimes😂😂😂😂,2026-03-26T18:16:49Z,0,0
Ugx5U9aBaEzVl7hpDV94AaABAg,zA8BH7WBkRA,https://www.youtube.com/watch?v=zA8BH7WBkRA,Fox News,ateskes,"This is complete nonsense from Trump Regime Media Fox. The Iranians did not ask the US government for a deal. They don't negotiate with a criminal clown like Trump. US Marines will die alongside the boys from the Airborne Division, if they step on Iranian soil. Trump will get his feedback from the US voter in November 2026, after thousands of US soldiers (cannon fodder) are getting returned  in wonderful body bags😂😂😂😂😂",2026-03-26T18:13:00Z,0,0
UgwgUbqx1D-N5yYb63Z4AaABAg,zA8BH7WBkRA,https://www.youtube.com/watch?v=zA8BH7WBkRA,Fox News,ateskes,I thought we obliterated them? Taco has no idea what is going on from hour to hour. Now he's saying they are begging him,2026-03-26T18:08:15Z,0,0
Ugyz44I0dMyq1RHi6OB4AaABAg,zA8BH7WBkRA,https://www.youtube.com/watch?v=zA8BH7WBkRA,Fox News,ateskes,"Hey come on 
Fox News, how do you guys sleep at night.  Your reporting is filled with lies, propaganda,disinformation, do you really think the American people are that ignorant, if so, then I say read on, you can fool some of the people some of the time, but you can’t fool all the people all the time. What’s in the dark,will come to light. The good thing is, today we have the ability to store comments and events on tape, let’s look back at this in a year or so",2026-03-26T18:00:20Z,0,0
UgxlZeD_65_vxxDIWnZ4AaABAg,zA8BH7WBkRA,https://www.youtube.com/watch?v=zA8BH7WBkRA,Fox News,ateskes,they will have a nuclear weapon after this and theres nothing u will be doing about it,2026-03-26T17:57:45Z,0,0
UgxuvGuNiOYEyCq7EI94AaABAg,zA8BH7WBkRA,https://www.youtube.com/watch?v=zA8BH7WBkRA,Fox News,ateskes,I bet you can’t name 1 name he’s talking too? UNO? I bet you can’t 🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣,2026-03-26T17:55:20Z,0,0
Ugy4JZmaFWCWp7SgpBl4AaABAg,zA8BH7WBkRA,https://www.youtube.com/watch?v=zA8BH7WBkRA,Fox News,ateskes,Even Fox Viewers see what Fox News has done amazing Fox News needs to shut the f up,2026-03-26T17:51:08Z,0,0
UgwOaXJ24z3HcmAG-ZJ4AaABAg,zA8BH7WBkRA,https://www.youtube.com/watch?v=zA8BH7WBkRA,Fox News,ateskes,Trump is so full of himself he doesn't have the balls enough to stand for anything. He started a freaking war he knows nothing about. And it's going to be his downfall. So the blame game is over. Stop blaming people for your mess-ups.,2026-03-26T17:50:17Z,0,0
Ugyn1yF2LU8sbczfIdt4AaABAg,zA8BH7WBkRA,https://www.youtube.com/watch?v=zA8BH7WBkRA,Fox News,ateskes,He wants us to believe that the top Iran leader who's whole family was targeted and killed is having peace talks with Trump?👺,2026-03-26T17:49:45Z,0,0
Ugx0t803wbAmKshVe9l4AaABAg,zA8BH7WBkRA,https://www.youtube.com/watch?v=zA8BH7WBkRA,Fox News,ateskes,Imagine the USSA starting WW3 because a convicted criminal lost the 2020 election...  what a sucker nation...,2026-03-26T17:46:33Z,0,0
UgzV19et7XNnwgapQvd4AaABAg,zA8BH7WBkRA,https://www.youtube.com/watch?v=zA8BH7WBkRA,Fox News,ateskes,"These Iranians are not scared of Trump and his empty threats, this jumped up big mouth draft dodger is an absolute prick.",2026-03-26T17:45:39Z,0,0
UgwMcg8SWPtSGsajD-F4AaABAg,zA8BH7WBkRA,https://www.youtube.com/watch?v=zA8BH7WBkRA,Fox News,ateskes,"So....Iran is ""BEGGING"" for a deal???  Thats why we're sending 1,000 troops to the middle east.  Doesn't add up.  So sick and tired of trump delusional lies.",2026-03-26T17:31:44Z,0,0
Ugx7sWzrlde299LSXqR4AaABAg,zA8BH7WBkRA,https://www.youtube.com/watch?v=zA8BH7WBkRA,Fox News,ateskes,Perhaps a section on Trump insider trading before war might increase Fox credibility as a news organization rather than this gumbo,2026-03-26T17:31:30Z,0,0
UgyMwJsZ7vnHvB3AE1l4AaABAg,zA8BH7WBkRA,https://www.youtube.com/watch?v=zA8BH7WBkRA,Fox News,ateskes,This is my first time reading comments on Fox News…..glad to see the people seeing the truth and not just falling for Fox fake news…,2026-03-26T17:29:31Z,0,0
UgxlxBC8OM_joVd7jIV4AaABAg,zA8BH7WBkRA,https://www.youtube.com/watch?v=zA8BH7WBkRA,Fox News,ateskes,Sooner or later ALL of the old regime maniacs will be dead. Then we can approve of a Western-friendly leadership for Iran.,2026-03-26T17:22:47Z,0,0
UgzGexQdktIw6-gfuQt4AaABAg,zA8BH7WBkRA,https://www.youtube.com/watch?v=zA8BH7WBkRA,Fox News,ateskes,"Trump may have conned 77 million voters in the United States to believe everything he says and does! But the rest of the world can see right through Trump, especially in Iran, where they have over 90 million people living there. They’re just not gonna roll over and play it dead because Trump said so.!! wake up America!! Trump is  not our friend. He only cares about himself that’s it",2026-03-26T17:21:50Z,1,1
Ugwl1976bTGOktAV0dl4AaABAg,zA8BH7WBkRA,https://www.youtube.com/watch?v=zA8BH7WBkRA,Fox News,ateskes,I would not want to be an Iranian living there right now.  No one knows how this will end. There are no guarantees no matter the outcome of this conflict.,2026-03-26T17:11:47Z,0,0
Ugw7emt9POUW3br3Ppd4AaABAg,zA8BH7WBkRA,https://www.youtube.com/watch?v=zA8BH7WBkRA,Fox News,ateskes,"Russia / China sending Iran drones & satellite data helping to make this a War Our Dear Leader will never forget ! 
Present sent ? All US bases in the middle east are being attacked while Our Dear Leader goes to Graceland & signs a guitar. 
$ 1 BILLION / day costing US Tax Payers for this debacle. 👈👀👁",2026-03-26T17:02:50Z,1,1
UgxQuefLgDycnV7plcl4AaABAg,zA8BH7WBkRA,https://www.youtube.com/watch?v=zA8BH7WBkRA,Fox News,ateskes,"I trust our government now. Because he’s looking out for America not like the last administration was looking out for themselves and their party.
Conservatives have faith in president Trump. Just because I don’t know everything right at this moment doesn’t mean I lose faith.",2026-03-26T17:01:51Z,4,0
UgwdmrXxVVChLYSh57J4AaABAg,zA8BH7WBkRA,https://www.youtube.com/watch?v=zA8BH7WBkRA,Fox News,ateskes,3:20 in what world do they think Iran is coming to us for a deal? 😂😂😂😂 how stupid are you all?,2026-03-26T16:58:23Z,0,2
UgxdINIk7nrG0iKcPtt4AaABAg,zA8BH7WBkRA,https://www.youtube.com/watch?v=zA8BH7WBkRA,Fox News,ateskes,This admin is too stupid to know that the “leaders” they killed weeks ago were the most restraint of the Iranian government. The more they cut off the more radical the leader they will get. Soooooo yeah….. trump be coping,2026-03-26T16:57:18Z,0,0
UgyEexrRHK_7w5fSGJZ4AaABAg,zA8BH7WBkRA,https://www.youtube.com/watch?v=zA8BH7WBkRA,Fox News,ateskes,You all know that Iran is calling out trump and asking America to come closer and see what happens 😂,2026-03-26T16:55:51Z,0,0
UgycptsbJ0Re7aUSQHt4AaABAg,zA8BH7WBkRA,https://www.youtube.com/watch?v=zA8BH7WBkRA,Fox News,ateskes,"He hasn't a clue what he is doing, he has surrounded himself with idiots, and he won't listen to the actual experts. What could go wrong?",2026-03-26T16:55:36Z,1,1
UgxiGe3ACK0_YxsHD0Z4AaABAg,zA8BH7WBkRA,https://www.youtube.com/watch?v=zA8BH7WBkRA,Fox News,ateskes,"These clown rather end in undeserved royalty, than reliquish control to a more deserving regime 😢",2026-03-26T16:52:04Z,1,0
UgzJQQefVcwkpCksv4d4AaABAg,zA8BH7WBkRA,https://www.youtube.com/watch?v=zA8BH7WBkRA,Fox News,ateskes,What's the gift that Iran sent? The people want to know! Maybe a peace prize!,2026-03-26T16:47:43Z,0,0
Ugw7dNgCnnkGEXMqJmB4AaABAg,zA8BH7WBkRA,https://www.youtube.com/watch?v=zA8BH7WBkRA,Fox News,ateskes,"The propaganda machine wants you to doubt your own reality. It tells you not to believe what you clearly see, ignore what you plainly hear, and question your own judgment so it can do your thinking for you.",2026-03-26T16:41:33Z,1,0
Ugy988dbcfPfiP_Ila14AaABAg,zA8BH7WBkRA,https://www.youtube.com/watch?v=zA8BH7WBkRA,Fox News,ateskes,I was making money in the bond market before the war and lost all of it in 4 days🤮,2026-03-26T16:37:24Z,0,0
Ugy6V8YrI4w76sVpW914AaABAg,zA8BH7WBkRA,https://www.youtube.com/watch?v=zA8BH7WBkRA,Fox News,ateskes,blah blah blah stop threating and start the ground war we all watching to see how good and brave you are like you pretend,2026-03-26T16:33:39Z,1,1
UgzAbXvMI7Up8k9mlJp4AaABAg,zA8BH7WBkRA,https://www.youtube.com/watch?v=zA8BH7WBkRA,Fox News,ateskes,"""We got a big gift because of you all, you won't receive it but you can give the gift of giving by giving your family and children to a war I started while I lie to you. It will be a big plan and I am the king of plans so it will be the plan.""",2026-03-26T16:29:07Z,0,0
Ugyrj43vteXIqUyyRT14AaABAg,zA8BH7WBkRA,https://www.youtube.com/watch?v=zA8BH7WBkRA,Fox News,ateskes,Where has all the top leadership of Iran gone? Why is there a lieutenant colonel to speak on behalf of the whole nation of Iran? We need better intelligence on the ground in this forbidden society.,2026-03-26T16:24:10Z,0,0
UgxAhR4DjK2hH-O0cSt4AaABAg,zA8BH7WBkRA,https://www.youtube.com/watch?v=zA8BH7WBkRA,Fox News,ateskes,"You have to get rid of the restraints holding the Free Iranians back  from taking control of cities and their streets
Get rid of the Iranian police if you want help or help the free Iranian people.
Occupy the Island of Hormuz, and you will have total control of the Hormuz starit.",2026-03-26T16:23:03Z,1,0
Ugwj_inZxIRg5VqWIl14AaABAg,zA8BH7WBkRA,https://www.youtube.com/watch?v=zA8BH7WBkRA,Fox News,ateskes,"Best find somebody to blame really really fast. Europe, Biden, Obama, free Media or the weather.",2026-03-26T16:19:17Z,0,0
UgwCX2XCP2GePQQXPjF4AaABAg,zA8BH7WBkRA,https://www.youtube.com/watch?v=zA8BH7WBkRA,Fox News,ateskes,Iran is not begging Trump to make a deal! Iran doesn’t make deals with Trump! Trump has to lie to the media and Fox News falls for it!,2026-03-26T16:18:08Z,0,0
UgyDfqC15XtR7-OBcT54AaABAg,zA8BH7WBkRA,https://www.youtube.com/watch?v=zA8BH7WBkRA,Fox News,ateskes,Our Allies hate us. Our enemies are laughing at us. The World hasn’t been this unstable since WW2. Economic outlook is dire.  Airports are absolute chaos. Trump 2028 🇺🇸,2026-03-26T16:10:06Z,0,0
Ugzu41TRtfTv_t3IfdZ4AaABAg,zA8BH7WBkRA,https://www.youtube.com/watch?v=zA8BH7WBkRA,Fox News,ateskes,Trump get the door slammed in his face by Iran!! Iran rejects trumps soft demands! Trump loses Ukraine and he will lose Iran with his weak slow administration,2026-03-26T16:07:51Z,0,0
UgwEbpE__CWEGy8NRXZ4AaABAg,zA8BH7WBkRA,https://www.youtube.com/watch?v=zA8BH7WBkRA,Fox News,ateskes,"Wake up, Fox just lies to you (and they paid $750,000,000 for lying to you).  How do you all not feel conned by trump and fox.",2026-03-26T15:57:32Z,0,0
Ugzi3DERwij4EXAOPIF4AaABAg,zA8BH7WBkRA,https://www.youtube.com/watch?v=zA8BH7WBkRA,Fox News,ateskes,"Trump: We don’t need help.
Why aren’t they helping us?
We are negotiating with Iran.
Iran: The are no negotiations going on.",2026-03-26T15:55:09Z,0,0
UgwkwH2FFTrULJm1Hbp4AaABAg,zA8BH7WBkRA,https://www.youtube.com/watch?v=zA8BH7WBkRA,Fox News,ateskes,"Remember in the next election to vote for complete new  unknown grassroots politicians from the far left, some who are not involved with the current politicians on a personal level -   if you ever want your country back to the people , and out of the hands of the milliadaes...They will  go after the billionaires, (and therefore the reason why far left parties have never been allowed to have a real chance in US , and have been painted as the devil himself by your right wing parties)..and at the same time you can be sure to automatically get rid of Israel's infiltration of your government,- .  a far left party will fight for the rights of the majority and for minorities  , and  to give you more welfare, more ""green"" politics - that's the only place you can find new leaders now for the majority......because you dont have any center parties to represent people right now .
 So start checking out these politicians already  now, and see what they are ""like"" ;)  👌🏻😊",2026-03-26T15:54:25Z,0,0
UgzzaEL5P-9nTTsoJ6B4AaABAg,zA8BH7WBkRA,https://www.youtube.com/watch?v=zA8BH7WBkRA,Fox News,ateskes,".....🇺🇸 You can either have comprehensive healthcare for your family, OR you can blow up someone else's? 🎃😵‍💫",2026-03-26T15:49:56Z,0,0
UgzWugcTa3SFDssuVIl4AaABAg,zA8BH7WBkRA,https://www.youtube.com/watch?v=zA8BH7WBkRA,Fox News,ateskes,"Bored of Peace! Never satisfied until he messes something up! Then again , he's never satisfied.",2026-03-26T15:49:10Z,0,0
UgxekguFfXg6Sb-ThkV4AaABAg,zA8BH7WBkRA,https://www.youtube.com/watch?v=zA8BH7WBkRA,Fox News,ateskes,"1948 Costa Rica: the democratic elected president was overthrown by the US. 2000 dead.
1949 Albania: The US trained agents to  infiltrate the democratic elected government 
1949 Syria: The democratic elected government was overthrown with the help of CIA to get oil rights by the new installed President
1950 CIA equipped Chinese nationalists in Burma to overtake China and via American planes transported opium to Chinese drug traffickers 
1952 Egypt. CIA supported and planed the military coup.
1952 IRAN: The democratic leadership was overthrown after Iran nationalised their own oil production. The CIA backed pro-American politicians, but they didn't win the democratic election and the Kings power was under the control of the congress. The CIA helped overthrow the democratic parliament and installed an authoritarian regime economically supported by the US untill the the king refused to shoot into non-violent crowds during the 1979 revolution.

1954 Guatemala: CIA owerthrew the democratic elected President in favour of a right wing dictator. The motive was the previous government new laws of fair salaries for the workers on fruit plantages that would have made f.e bananas cost a little more in the US

1956-57 Syria: Failed CIA plan for the Syrian military to topple the elected government by paying them millions of dollars 

1957-59 Indonesia: CIA supported a military coup. US planes bombed harbours to weaken the economy. A large numbers of Civilians were killed.

1959 Iraq: The left leadership was seen as a threat to the US economic interests and financed Saddam Hussein in a failed plan to assassinate the President. And from here, Saddam and his Bath party was seen as an asset to the CIA.

1959 Vietnam. CIA was to install a new leader, and the then President was assassinated. 

1959 Cuba: With military help from the CIA the dictator Batista took power and rewoked most civil liberties. The rate of povert rose to 70% when 70% of the nations sugar industry was handed over to US companies. Batista also cooperated with US Maffias which now controlled drug trade and prostitution which had risen because of poverty.

Discontent with the dictator lead to 20 000 dead and widespread torture. This lead to the Cuban revolution in 1959, wealthy pro Batista landowners fled to Miami. Castro then proposed cooperation between the liberated Cuba with the US which was met by a No as Castro would nationakise the sugar plantages. This forces Cuba to economic dependent from the Soviet Union instead. In 1962 the failed CIA coup Bay of pigs became known. The CIA tried several times to assassinate Castro.

1959 Cambodia: CIA gave financial and military help for a coup that failed.

1960 Congo: The military instigated a mutiny over the democratic elected President. As, the US had economic interests in the country's Uranium and refused any help against the rebels, forcing the president to tie Congo closer to the Soviet Union. The US, via the CIA helped assassinate the President and install a dictator. Congo became a war torn country because of this.

1960 Laos: The civil war was ended by a blood less coup leading to less corruption by foreign interest and more civil rights. However, the US saw this as a threat to their economic interests and instead magistrated a counter coup, giving military support and installing a military dictator. 

1961 Dominican Republic: The Military Dictator was killed by the help of CIA and a new, more western friendly President was installed. 

1963 Iraq: (later leader of) Saddam Husseins Baath party, with the help of CIA disposed of the previous government and the CIA continued to support the party both financially and military. 

1964 Guyana: The elected President , because of being a ""socialist"" lead to the CIA funding political rivalries and even started a new political party in a covert operation. 

1964 Brazil: The President with some ""left"" leaning policies, especially Agran reforms to decrease poverty was seen as a threat to US economic interests, and the CIA favoured a military coup. And sent both naval ships and air force to help. A military right wing leadership was installed and, the CIA operations to assassinate anyone protesting. 

1965 Indonesia: Somewhere between half a million to one million dead after CIA helped assassinate the leadership and blame it on the Communist party. A civil war began. 

1970 Cambodia: 3 Million dead. CIA:s involment was part of the beginning of a civil war.

1973 Chile. CIA led a coup against the democratic chosen President. Pinochet became the military dictator 

And then Bolivia, Ethiopia, Angola, East Timor, Argentina, Al Quida in Afghanistan, Chad, Nicaragua where the CIA helped with assassinations of judges, blowing up public places to create fear.., Grenada, Panama, Haiti where CIA worked together with the drug barons, worked together with the dictator in Zaire where a civil war lead to 1,5 million refugees and countless dead. 

And Iran-Contras, where CIA sold weapons to Iran under the Ayatollah.

And, that's not all. 

Proud?",2026-03-26T15:47:47Z,0,0
UgxNzG_IP_v7OPVwFfp4AaABAg,zA8BH7WBkRA,https://www.youtube.com/watch?v=zA8BH7WBkRA,Fox News,ateskes,Killed one guy and now his more militant son is in charge. Way to go. Iran hasn't seen this proposal.,2026-03-26T15:45:26Z,0,0
UgwdsKg9FYB3s4unofp4AaABAg,zA8BH7WBkRA,https://www.youtube.com/watch?v=zA8BH7WBkRA,Fox News,ateskes,Trump is the biggest fool and liar in the history of the USA...sad to see a great country being conned by a rapist and 34 time felon... shame on the GOP voters for allowing a dope into office,2026-03-26T15:38:50Z,1,0
UgwjS4_4_mR-u1QYRwx4AaABAg,zA8BH7WBkRA,https://www.youtube.com/watch?v=zA8BH7WBkRA,Fox News,ateskes,"their going to get you trump there is no where to hide anymore, You betrayed every country you betray the people you even betrayed the United States of America You're done and I don't feel sorry for you or the child predator treasonous traitor trump family",2026-03-26T15:36:20Z,0,0
UgwCAYxBNZn68SONFkx4AaABAg,zA8BH7WBkRA,https://www.youtube.com/watch?v=zA8BH7WBkRA,Fox News,ateskes,"Until Trump says who he's dealing with I'm calling this a bluff. Ahem, a lie, I mean.",2026-03-26T15:33:12Z,0,0
Ugx2QPJO4PezAs4ee8t4AaABAg,zA8BH7WBkRA,https://www.youtube.com/watch?v=zA8BH7WBkRA,Fox News,ateskes,"Really, we need to do what Trump hesitates to do.

Take out all power and oil production facilities in Iran.  And don't even let them have electricity for 20 years.",2026-03-26T15:25:06Z,0,0
UgyQy-vfRMy0fvIaspJ4AaABAg,zA8BH7WBkRA,https://www.youtube.com/watch?v=zA8BH7WBkRA,Fox News,ateskes,"Iran's negotiation is giving Donald Trump the birdie!   17 American bases in the middle east being abandoned, but that's what DumpF'r calls winning!",2026-03-26T15:17:23Z,0,0
UgxrYNWDlR-S-1G6wsB4AaABAg,zA8BH7WBkRA,https://www.youtube.com/watch?v=zA8BH7WBkRA,Fox News,ateskes,USA should pay reparations to the Iranians for all the damage USA has done in Trumps illegal war and the USA war crimes.,2026-03-26T15:10:59Z,0,0
UgzO8N90v-FR7GHcpux4AaABAg,zA8BH7WBkRA,https://www.youtube.com/watch?v=zA8BH7WBkRA,Fox News,ateskes,"I’m old enough to remember those bumper stickers with Micky Mouse dressed in red white and blue giving the middle finger.  
The sticker read “Hey Iran “",2026-03-26T15:01:58Z,0,0
UgwwY7GzeDk68ll9tOd4AaABAg,zA8BH7WBkRA,https://www.youtube.com/watch?v=zA8BH7WBkRA,Fox News,ateskes,"Iran wants boots on the ground, because then they win, The greatest military in the world couldn't occupy the poorest region of the world. Afghanistan served American asses on pizza pans for over 20 years without any need to change their war strategy. The USA fled.

Iran will be sooooooo much worse, and the US will never get out, because the US economy can't afford to back out now, you're in Iran for life.",2026-03-26T14:56:18Z,0,0
UgxETUYSiQC6PC_aCVR4AaABAg,zA8BH7WBkRA,https://www.youtube.com/watch?v=zA8BH7WBkRA,Fox News,ateskes,THIS IS AN ILLEGAL WAR FOR PROFIT OF THE ELITE . NATO IS RIGHT AND ITS A SMOKESCREEN FOR EPSTEIN.,2026-03-26T14:53:21Z,0,0
Ugyp_aguqEcC0uIyCip4AaABAg,zA8BH7WBkRA,https://www.youtube.com/watch?v=zA8BH7WBkRA,Fox News,ateskes,Fox News - how about reporting facts. Trump had done nothing but insult them - he has zero diplomacy or negotiating skills and Iran have no intention of talking to him.  He has caused a catastrophe not only for the us but for the rest of the bloody world! Get a clue!,2026-03-26T14:53:01Z,0,0
Ugx3mcStuU1gFqWN3PB4AaABAg,zA8BH7WBkRA,https://www.youtube.com/watch?v=zA8BH7WBkRA,Fox News,ateskes,"Keep pounding down until this regime is all gone, it’s the best way to help ensure they won’t be back anytime soon, they can’t be trusted and have proven this time and time again, now is the time to really handle this problem",2026-03-26T14:49:37Z,0,0
Ugwt1ZQK0H-SPXzDoul4AaABAg,zA8BH7WBkRA,https://www.youtube.com/watch?v=zA8BH7WBkRA,Fox News,ateskes,"TRUMP IS BEGGING IRAN TO MAKE A DEAL   they say NO...wake up dopey donny and agree, then make America again and stop your LIES",2026-03-26T14:48:34Z,1,0
Ugyok_LDPyHEZsvBehp4AaABAg,zA8BH7WBkRA,https://www.youtube.com/watch?v=zA8BH7WBkRA,Fox News,ateskes,The moment US missiles hit a school and killed innocent 170 children..whole world understood that Trump lied about the objectives of war...His plan was not regime change it was a genocide...😢,2026-03-26T14:46:07Z,0,0
UgxrvduMXBKqELDOUmJ4AaABAg,zA8BH7WBkRA,https://www.youtube.com/watch?v=zA8BH7WBkRA,Fox News,ateskes,"Even if USA pulled out and Iran fully opened the strait (very unlikely) prices would still be higher for a long time due to the damage to oil infrastructure. This war is also damaging the petro dollar, because our part of that deal was to protect Saudi arabia. Iran is also selling its oil pretty much fully in Chinese Yuan right now. So that is definitely not good to be damaging the stability of that agreement and having the available oil coming out of the middle east being sold in Yuan instead of USD right now. That is why Iran has been attacking our gulf state allies. And its all been working. They are winning this war through their asymettic strategies like that. Dont be  fooled by Trump into thinking this is a conventional war. Iran is holding the cards right now. Complete disaster for the USA. And Trumps military advisors warned him this is exactly what would happen if he did this",2026-03-26T14:43:30Z,1,0
Ugza7qhTDteHeHuApml4AaABAg,zA8BH7WBkRA,https://www.youtube.com/watch?v=zA8BH7WBkRA,Fox News,ateskes,"I thought Trump's policy was ""unconditional surrender""?  Trump is starting to look like a fool.",2026-03-26T14:42:20Z,0,0
UgzXU3mTEWt6ENDakop4AaABAg,zA8BH7WBkRA,https://www.youtube.com/watch?v=zA8BH7WBkRA,Fox News,ateskes,"You are the biggest imbecile in history of the presidents .
What a loser trump",2026-03-26T14:35:59Z,1,0
UgwuIZGS31q1xIsXQoJ4AaABAg,zA8BH7WBkRA,https://www.youtube.com/watch?v=zA8BH7WBkRA,Fox News,ateskes,Did he just say we have Iran coming to us for a deal?😂did he not see the previous comment where they said your negotiating with yourselves Fox News is fake news aipac pays them,2026-03-26T14:25:35Z,0,0
UgwVM2ChEmyO-cw0rdV4AaABAg,zA8BH7WBkRA,https://www.youtube.com/watch?v=zA8BH7WBkRA,Fox News,ateskes,"What are the chances that its somebody at Fox News using their media credentials to get insider info and make these secret market ""bets"" mins before Trump and Fox News report it?",2026-03-26T14:21:03Z,0,0
Ugw3WxQJuhHp1VlMMph4AaABAg,zA8BH7WBkRA,https://www.youtube.com/watch?v=zA8BH7WBkRA,Fox News,ateskes,"Pakistan's General Asim Munir and Prime Minister Shahbaz Sharif fooled President Trump and formed their own illegitimate government in Pakistan with Trump's help and in return they agreed to support America and Israel. But when America needed Pakistan in the Iran war, Pakistan again pushed America and did not help, not even verbally. All this is the push of General Asim Munir, in which America and Israel suffered a lot. A small country like Pakistan has turned America into a football because of Asim Munir and Trump has gone crazy. America must end the Asim regime. This is actually a big blow to America.",2026-03-26T14:14:32Z,1,0
UgyPiRlWMAAwAZt97EJ4AaABAg,zA8BH7WBkRA,https://www.youtube.com/watch?v=zA8BH7WBkRA,Fox News,ateskes,Any “deal” with the IRGC isn’t worth the paper it’s written on. Talks are designed to calm the energy market.😎🇺🇸🇮🇱🇺🇦,2026-03-26T14:03:35Z,0,0
UgwL7SDpNldIKZUjQj94AaABAg,zA8BH7WBkRA,https://www.youtube.com/watch?v=zA8BH7WBkRA,Fox News,ateskes,"America lose the War, Cracks start to show up in Failing America.  Trump administration speeds it up.",2026-03-26T14:03:29Z,0,0
UgyLqM8KbVbEkVdoeNl4AaABAg,zA8BH7WBkRA,https://www.youtube.com/watch?v=zA8BH7WBkRA,Fox News,ateskes,Funny how our “anti woke” military is the weakest its ever been. Leftism is real strength,2026-03-26T14:02:02Z,1,0
UgwkMWsL1R4kJ68zmn14AaABAg,zA8BH7WBkRA,https://www.youtube.com/watch?v=zA8BH7WBkRA,Fox News,ateskes,"Voice of a Loser, not the tone he used to be..no energy & Timid, Realisation",2026-03-26T14:00:31Z,1,0
UgyO2T43DGmFQ565ctB4AaABAg,zA8BH7WBkRA,https://www.youtube.com/watch?v=zA8BH7WBkRA,Fox News,ateskes,"Mary Ann Trump: ""he's an idiot with zero common sense and no social skills but he IS my son. I just hope he never gets into politics. He'd be a disaster.""",2026-03-26T13:59:27Z,0,0
UgyuHvAjeCqNrNyW1YN4AaABAg,zA8BH7WBkRA,https://www.youtube.com/watch?v=zA8BH7WBkRA,Fox News,ateskes,Americans are so delusional. But if this is the quality of the information they’re getting no wonder.,2026-03-26T13:55:44Z,1,0
UgzdUIhSYqR6kvy055t4AaABAg,zA8BH7WBkRA,https://www.youtube.com/watch?v=zA8BH7WBkRA,Fox News,ateskes,We’re so focused on making other countries great again that we’re completely forgetting about making America great again. What happened to America First?,2026-03-26T13:32:19Z,0,0
UgwCS5x2enRqGtFRyAh4AaABAg,zA8BH7WBkRA,https://www.youtube.com/watch?v=zA8BH7WBkRA,Fox News,ateskes,"The police, sheriff department and Chp here in Fresno make people for them to have a job. They aren't real people they look different later but similar. They never met the community or tried to do something as if they lived here to meet people. It's a real estate scandal here. The people that run the city are being the insurance as law has been doing that and the community was separated by law and the city intentionally. They done something to everyone and it's for a Republican community. Instead of everyone being around with realistic, intelligent ideas to learn from.",2026-03-26T13:29:35Z,0,0
UgxrY3Ra2ohcTFSBjtJ4AaABAg,zA8BH7WBkRA,https://www.youtube.com/watch?v=zA8BH7WBkRA,Fox News,ateskes,yo these comments look like msnbc comments lol. Did you all finally realize the republicans straight up VIOLATE you every time you vote for them? not sometimes. everytime. they never come into office to make things better. they ALWAYS just take bits of freedom so bigots can cheer. and now look.,2026-03-26T13:27:34Z,0,0
UgwPB6CtdrPwSOvxM4Z4AaABAg,zA8BH7WBkRA,https://www.youtube.com/watch?v=zA8BH7WBkRA,Fox News,ateskes,I wish I had alies but as powerful as I am I probably don't need them anyways all that training in 100 xs gravity shure pays off,2026-03-26T13:26:50Z,1,0
Ugy3WaFVgSz6D2lcH494AaABAg,zA8BH7WBkRA,https://www.youtube.com/watch?v=zA8BH7WBkRA,Fox News,ateskes,It’s extraordinary how the Israeli regime and those ghastly Zionist Yids and war criminals have created so much havoc in our world 🌍,2026-03-26T13:22:38Z,0,0
UgwUcKom6z0YZw0glyV4AaABAg,zA8BH7WBkRA,https://www.youtube.com/watch?v=zA8BH7WBkRA,Fox News,ateskes,"""This is better than regime change - it is change or regime ""  🤣🤣🤣🤣 is it Biden's syndrome all over again?",2026-03-26T13:20:26Z,0,0
